rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
205,P3,115,toools-design,Toools.design,toools.design,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://toools.design/,https://toools.design/,https://toools.design/,2026-05-23T02:21:27.307Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,"Design tools, 1500+ resources"
206,P3,115,tsection,Tsection,tsection.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.tsection.com/,https://www.tsection.com/,https://www.tsection.com/,2026-05-23T02:25:22.856Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
207,P3,115,ywyj-cn,一网一匠,ywyj.cn,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ywyj.cn/,https://ywyj.cn/,https://ywyj.cn/,2026-05-23T02:47:54.430Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
208,P3,115,zhexieai,zhexieai,zhexieai.com,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://zhexieai.com/%e6%8f%90%e4%ba%a4%e7%bd%91%e5%9d%80,https://zhexieai.com/%e6%8f%90%e4%ba%a4%e7%bd%91%e5%9d%80,https://zhexieai.com/,2026-05-23T02:51:27.436Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
209,P3,115,box-ai,知否Box AI导航,zhifoubox.com,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.zhifoubox.com/submission,https://www.zhifoubox.com/submission,https://www.zhifoubox.com/,2026-05-23T02:51:30.983Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
210,P3,110,thatappshow-com,https://thatappshow.com,thatappshow.com,needs_review,scout_failed,unknown,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://thatappshow.com/,https://thatappshow.com/,https://thatappshow.com/,2026-05-23T02:00:53.630Z,,0,0,0,0,0,91wink,scout_failed_network; classification_mismatch:needs_review->needs_review,That App Show 展示了最热门的新应用和软件。发现在数字世界中掀起浪潮的创新之作。
211,P3,105,apps-and-websites,Apps and Websites,landing.mycloudmedia.co.uk,needs_review,unsupported_form,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; manual_surface_review_required; unsupported_or_dynamic_form; required_fields_unmapped,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://landing.mycloudmedia.co.uk/apps-and-websites-submit-ai-or-saas-tool/new-submission.html,https://landing.mycloudmedia.co.uk/apps-and-websites-submit-ai-or-saas-tool/new-submission.html,https://landing.mycloudmedia.co.uk/,2026-05-23T03:37:52.671Z,,1,10,10,6,1,targets.yaml,"required_fields_unmapped:6; auto_safe_fields_missing:product.url,product.description; scout_retry_exhausted_manual_review",
212,P3,80,fund-a-maker,Fund a Maker,fundamaker.com,needs_review,browser_error,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://fundamaker.com/,https://fundamaker.com/,https://fundamaker.com/,2026-05-23T03:37:17.394Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,
213,P3,80,indie-tools,Indie Tools,indietools.co,needs_review,browser_error,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://indietools.co/,https://indietools.co/,https://indietools.co/,2026-05-23T03:37:43.362Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,
214,P3,80,spottheai,SpotTheAI,spottheai.com,needs_review,browser_error,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.spottheai.com/submit,https://www.spottheai.com/submit,https://www.spottheai.com/,2026-05-23T03:40:43.448Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,5000+ AI products
215,P3,75,gate2ai-gate2ai-com-zh-cn-submit-tool,Gate2AI,gate2ai.com,needs_review,browser_error,unknown,unknown,multi,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.gate2ai.com/zh-cn/submit-tool,https://www.gate2ai.com/zh-cn/submit-tool,https://www.gate2ai.com/,2026-05-23T03:37:37.408Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,
216,P3,-35,ai-tools-for-marketing,AI tools for Marketing,airadar.getinference.com,needs_review,no_form_detected,free,unknown,unknown,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://airadar.getinference.com/,https://bubble.io/domain_not_supported?domain=airadar.getinference.com,https://airadar.getinference.com/,2026-05-22T14:15:32.004Z,,0,0,0,0,0,notion,no_form_detected,
217,P3,-35,intersys-ai,I,intersys.ai,needs_review,no_form_detected,free,unknown,unknown,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://intersys.ai/submit,https://www.afternic.com/forsale/intersys.ai?traffic_id=daslnc&traffic_type=TDFS_DASLNC,https://intersys.ai/,2026-05-22T15:58:44.952Z,,0,0,0,0,0,notion,no_form_detected,
218,P3,-40,aigc,AIGC工具导航,aigc.cn,needs_review,scout_domain_mismatch,unknown,unknown,zh,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://www.aigc.cn/submit,https://www.ainavpro.com/contribute,https://www.aigc.cn/,2026-05-22T13:54:51.586Z,,2,18,18,0,2,targets.yaml,final_url_domain_mismatch:ainavpro.com->aigc.cn; stale_scout_evidence_requires_manual_rescout,
219,P3,-55,draeno-io,Draeno.io,draeno.io,needs_review,no_form_detected,unknown,unknown,en,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://draeno.io/submit-a-tool,https://free-alan.com/submit-a-tool,https://draeno.io/,2026-05-22T15:36:07.645Z,,0,0,0,0,0,targets.yaml,no_form_detected,
220,P3,-55,ai-aiopenminds,AI导航网 (aiopenminds),jinshuju.net,needs_review,no_form_detected,unknown,unknown,zh,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://jinshuju.net/f/BhEFyJ,https://jsj.top/f/BhEFyJ,https://jinshuju.net/,2026-05-22T16:01:26.403Z,,0,0,0,0,0,targets.yaml,no_form_detected,金数据 form
221,P3,-55,prime-indies,Prime Indies,primeindies.com,needs_review,no_form_detected,unknown,unknown,en,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://primeindies.com/,https://www.banggood.com/?custlinkid=3773084&p=QG132133330053201905,https://primeindies.com/,2026-05-22T17:21:33.194Z,,0,0,0,0,0,targets.yaml,no_form_detected,
222,P3,-55,supertools,Super Tools,supertools.therundown.ai,needs_review,unsupported_form,free,unknown,unknown,fix_cross_domain_final_url,no_fix_cross_domain_final_url_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,final_url_domain_mismatch; manual_review_required_before_any_execution; manual_surface_review_required; unsupported_or_dynamic_form,"Fix the target URL/scout evidence first: final_url resolves outside the target or submit domain, so login and rescout commands are intentionally suppressed.",,,,https://supertools.therundown.ai/submit,https://www.rundown.ai/submit,https://supertools.therundown.ai/,2026-05-23T03:41:01.918Z,,2,6,2,0,2,targets.yaml,"auto_safe_fields_missing:product.name,product.url,product.description; scout_retry_exhausted_manual_review",
